5' End,3' End,Proportion
136,144,1.4194268373833373e-292
137,145,1.4194268373833373e-292
138,146,1.4194268373833373e-292
139,147,1.4194268373833373e-292
140,148,1.4194268373833373e-292
141,149,1.4194268373833373e-292
142,150,1.4194268373833373e-292
143,151,1.4194268373833373e-292
144,152,1.4194268373833373e-292
145,153,1.4194268373833373e-292
146,154,1.4194268373833373e-292
147,155,1.4194268373833373e-292
148,156,1.4194268373833373e-292
149,157,1.4194268373833373e-292
150,158,1.4194268373833373e-292
151,159,1.4194268373833373e-292
152,160,1.4194268373833373e-292
153,161,1.4194268373833373e-292
154,162,1.4194268373833373e-292
155,163,1.4194268373833373e-292
156,164,1.4194268373833373e-292
157,165,1.4194268373833373e-292
158,166,1.4194268373833373e-292
159,167,1.4194268373833373e-292
160,168,1.4194268373833373e-292
161,169,1.4194268373833698e-292
162,170,1.4194268373833373e-292
163,171,1.4194268373833373e-292
164,172,1.4194268373833373e-292
165,173,1.4194268373833373e-292
166,174,1.4194268373833373e-292
167,175,1.4194268373833373e-292
168,176,1.4194268373833373e-292
169,177,1.4194268373833373e-292
170,178,1.4194268373833373e-292
171,179,1.4194268373833373e-292
172,180,1.4194268373833373e-292
173,181,1.4194268373833373e-292
174,182,1.4194268373833373e-292
175,183,1.4194268373833373e-292
176,184,1.4194268373833373e-292
177,185,1.4194268373833373e-292
178,186,1.4194268373833373e-292
179,187,1.4194268373833373e-292
180,188,1.4194268373833373e-292
181,189,1.4194268373833373e-292
182,190,1.4194268373833373e-292
183,191,1.4194268373833373e-292
184,192,1.4194268373833373e-292
185,193,1.4194268373833373e-292
186,194,1.4194268373833373e-292
187,195,1.4194268373833373e-292
188,196,1.4194268373833373e-292
189,197,1.4194268373833373e-292
190,198,1.4194268373833373e-292
191,199,1.4194268373833373e-292
192,200,1.4194268373833373e-292
193,201,1.4194268373833373e-292
194,202,1.4194268373833373e-292
195,203,1.4194268373833373e-292
196,204,1.4194268373833373e-292
197,205,1.4194268373833373e-292
198,206,1.4194268373833373e-292
199,207,1.4194268373833373e-292
200,208,1.4194268373833373e-292
201,209,1.4194268373833373e-292
202,210,1.4194268373833373e-292
203,211,1.4194268373833373e-292
204,212,1.4194268373833373e-292
205,213,1.4194268373833373e-292
206,214,1.4194268373833373e-292
207,215,1.4194268373833698e-292
208,216,1.4194268373833373e-292
209,217,1.4194268373833373e-292
210,218,1.4194268373833373e-292
211,219,1.4194268373833373e-292
212,220,1.4194268373833373e-292
213,221,1.4194268373833373e-292
214,222,1.4194268373833373e-292
215,223,1.4194268373833373e-292
216,224,1.4194268373833373e-292
217,225,1.4194268373833373e-292
218,226,1.4194268373833373e-292
219,227,1.4194268373833373e-292
220,228,1.4194268373833373e-292
221,229,1.4194268373833373e-292
222,230,1.4194268373833373e-292
223,231,1.4194268373833373e-292
224,232,1.4194268373833373e-292
225,233,1.4194268373833373e-292
226,234,1.4194268373833373e-292
227,235,1.4194268373833373e-292
228,236,1.4194268373833373e-292
229,237,1.4194268373833373e-292
230,238,1.4194268373833373e-292
231,239,1.4194268373833373e-292
232,240,1.4194268373833373e-292
233,241,1.4194268373833373e-292
234,242,1.4194268373833373e-292
235,243,1.4194268373833373e-292
236,244,1.4194268373833373e-292
237,245,1.4194268373833373e-292
238,246,1.4194268373833373e-292
239,247,1.4194268373833373e-292
240,248,1.4194268373833373e-292
241,249,1.4194268373833373e-292
242,250,1.4194268373833373e-292
243,251,1.4194268373833373e-292
244,252,1.4194268373833373e-292
245,253,1.4194268373833373e-292
246,254,1.4194268373833373e-292
247,255,1.4194268373833373e-292
248,256,1.4194268373833373e-292
249,257,1.4194268373833373e-292
250,258,1.4194268373833373e-292
251,259,1.4194268373833373e-292
252,260,1.4194268373833373e-292
253,261,1.4194268373833373e-292
254,262,1.4194268373833373e-292
255,263,1.4194268373833373e-292
256,264,1.4194268373833373e-292
257,265,1.4194268373833373e-292
258,266,1.4194268373833373e-292
259,267,1.4194268373833373e-292
260,268,1.4194268373833373e-292
261,269,1.4194268373833373e-292
262,270,1.4194268373833373e-292
263,271,1.4194268373833373e-292
264,272,1.4194268373833373e-292
265,273,1.4194268373833373e-292
266,274,1.4194268373833373e-292
267,275,1.4194268373833373e-292
268,276,1.4194268373833373e-292
269,277,1.4194268373833373e-292
270,278,1.4194268373833373e-292
271,279,1.4194268373833373e-292
272,280,1.4194268373833373e-292
273,281,1.4194268373833373e-292
274,282,1.4194268373833373e-292
275,283,1.4194268373833373e-292
276,284,1.4194268373833373e-292
277,285,1.4194268373833373e-292
278,286,1.4194268373833373e-292
279,287,1.4194268373833373e-292
280,288,1.4194268373833373e-292
281,289,1.4194268373833373e-292
282,290,1.4194268373833373e-292
283,291,1.4194268373833373e-292
284,292,1.4194268373833373e-292
285,293,1.4194268373833373e-292
286,294,1.4194268373833373e-292
287,295,1.4194268373833373e-292
288,296,1.4194268373833373e-292
289,297,1.4194268373833373e-292
290,298,1.4194268373833373e-292
291,299,1.4194268373833373e-292
292,300,1.4194268373833373e-292
293,301,1.4194268373833373e-292
294,302,1.4194268373833373e-292
295,303,1.4194268373833373e-292
296,304,1.4194268373833373e-292
297,305,1.4194268373833373e-292
298,306,1.4194268373833373e-292
299,307,1.4194268373833373e-292
300,308,1.4194268373833373e-292
301,309,1.4194268373833373e-292
302,310,1.4194268373833373e-292
303,311,1.4194268373833373e-292
304,312,1.4194268373833373e-292
305,313,1.4194268373833373e-292
306,314,1.4194268373833373e-292
307,315,1.4194268373833373e-292
308,316,1.4194268373833373e-292
309,317,1.4194268373833373e-292
310,318,1.4194268373833373e-292
311,319,1.4194268373833373e-292
312,320,1.4194268373833373e-292
313,321,1.4194268373833373e-292
314,322,1.4194268373833373e-292
315,323,1.4194268373833373e-292
316,324,1.4194268373833373e-292
317,325,1.4194268373833373e-292
318,326,1.4194268373833373e-292
319,327,1.4194268373833373e-292
320,328,1.4194268373833373e-292
321,329,1.4194268373834023e-292
322,330,1.4194268373833373e-292
323,331,1.4194268373833373e-292
324,332,1.4194268373833373e-292
325,333,1.4194268373833373e-292
326,334,1.4194268373833373e-292
327,335,1.4194268373833373e-292
328,336,1.4194268373833373e-292
329,337,1.4194268373833373e-292
330,338,1.4194268373833373e-292
331,339,1.4194268373833373e-292
332,340,1.4194268373833373e-292
333,341,1.4194268373833373e-292
334,342,1.4194268373833373e-292
335,343,1.4194268373833373e-292
336,344,1.4194268373833373e-292
337,345,1.4194268373833373e-292
338,346,1.4194268373833373e-292
339,347,1.4194268373833373e-292
340,348,1.4194268373833373e-292
341,349,1.4194268373833373e-292
342,350,1.4194268373833373e-292
343,351,1.4194268373833373e-292
344,352,1.4194268373833373e-292
345,353,1.4194268373833373e-292
346,354,1.4194268373833373e-292
347,355,1.4194268373833373e-292
348,356,1.4194268373833373e-292
349,357,1.4194268373833373e-292
350,358,1.4194268373833373e-292
351,359,1.4194268373833373e-292
352,360,1.4194268373833373e-292
353,361,1.4194268373833373e-292
354,362,1.4194268373833373e-292
355,363,1.4194268373833373e-292
356,364,1.4194268373833373e-292
357,365,1.4194268373833373e-292
358,366,1.4194268373833373e-292
359,367,1.4194268373833373e-292
360,368,1.4194268373833373e-292
361,369,1.4194268373833373e-292
362,370,1.4194268373833373e-292
363,371,1.4194268373833373e-292
364,372,1.4194268373833373e-292
365,373,1.4194268373833373e-292
366,374,1.4194268373833373e-292
367,375,1.4194268373833373e-292
368,376,1.4194268373833373e-292
369,377,1.4194268373833373e-292
370,378,1.4194268373833373e-292
371,379,1.4194268373833373e-292
372,380,1.4194268373833373e-292
373,381,1.4194268373833373e-292
374,382,1.4194268373833373e-292
375,383,1.4194268373833373e-292
376,384,1.4194268373833373e-292
377,385,1.4194268373833373e-292
378,386,1.4194268373833373e-292
379,387,1.4194268373833373e-292
380,388,1.4194268373833373e-292
381,389,1.4194268373833373e-292
382,390,1.4194268373833373e-292
383,391,1.4194268373833373e-292
384,392,1.4194268373833373e-292
385,393,1.4194268373833373e-292
386,394,1.4194268373833373e-292
387,395,1.4194268373833373e-292
388,396,1.4194268373833373e-292
389,397,1.4194268373833373e-292
390,398,1.4194268373833373e-292
391,399,1.4194268373833373e-292
392,400,1.4194268373833373e-292
393,401,1.4194268373833373e-292
394,402,1.4194268373833373e-292
395,403,1.4194268373833373e-292
396,404,1.4194268373833373e-292
397,405,1.4194268373833373e-292
398,406,1.4194268373833373e-292
399,407,1.4194268373833373e-292
400,408,1.4194268373833373e-292
401,409,1.4194268373833373e-292
402,410,1.4194268373833373e-292
403,411,1.4194268373833373e-292
404,412,1.4194268373833373e-292
405,413,1.4194268373833373e-292
406,414,1.4194268373833373e-292
407,415,1.4194268373833373e-292
408,416,1.4194268373833373e-292
409,417,1.4194268373833373e-292
410,418,1.4194268373833373e-292
411,419,1.4194268373833373e-292
412,420,1.4194268373834023e-292
1,10,2.6310425532393733e-282
2,11,2.6310425532393733e-282
3,12,2.6310425532393726e-282
4,13,2.6310425532393737e-282
5,14,2.6310425532393737e-282
6,15,2.631042553239372e-282
7,16,2.6310425532393737e-282
8,17,2.6310425532393737e-282
9,18,2.6310425532393737e-282
10,19,2.6310425532393737e-282
11,20,2.6310425532393737e-282
12,21,2.63104255323937e-282
13,22,2.6310425532393776e-282
14,23,2.63104255323937e-282
15,24,2.6310425532393776e-282
16,25,2.63104255323937e-282
17,26,2.63104255323937e-282
18,27,2.6310425532393776e-282
19,28,2.63104255323937e-282
20,29,2.6310425532393776e-282
21,30,2.63104255323937e-282
22,31,2.6310425532393776e-282
23,32,2.63104255323937e-282
24,33,2.63104255323937e-282
25,34,2.6310425532393776e-282
26,35,2.6310425532393776e-282
27,36,2.63104255323937e-282
28,37,2.63104255323937e-282
29,38,2.63104255323937e-282
30,39,2.631042553239385e-282
31,40,2.63104255323937e-282
32,41,2.63104255323937e-282
33,42,2.63104255323937e-282
34,43,2.63104255323937e-282
35,44,2.631042553239385e-282
36,45,2.63104255323937e-282
37,46,2.63104255323937e-282
38,47,2.63104255323937e-282
39,48,2.631042553239385e-282
40,49,2.63104255323937e-282
41,50,2.63104255323937e-282
42,51,2.63104255323937e-282
43,52,2.63104255323937e-282
44,53,2.631042553239385e-282
45,54,2.63104255323937e-282
46,55,2.63104255323937e-282
47,56,2.63104255323937e-282
48,57,2.63104255323937e-282
49,58,2.631042553239385e-282
50,59,2.63104255323937e-282
51,60,2.63104255323937e-282
52,61,2.631042553239385e-282
53,62,2.63104255323937e-282
54,63,2.63104255323937e-282
55,64,2.63104255323937e-282
56,65,2.63104255323937e-282
57,66,2.63104255323937e-282
58,67,2.63104255323937e-282
59,68,2.63104255323937e-282
60,69,2.6310425532393997e-282
61,70,2.63104255323937e-282
62,71,2.63104255323937e-282
63,72,2.63104255323937e-282
64,73,2.63104255323937e-282
65,74,2.63104255323937e-282
66,75,2.63104255323937e-282
67,76,2.63104255323937e-282
68,77,2.63104255323937e-282
69,78,2.6310425532393997e-282
70,79,2.63104255323937e-282
71,80,2.63104255323937e-282
72,81,2.63104255323937e-282
73,82,2.63104255323937e-282
74,83,2.63104255323937e-282
75,84,2.63104255323937e-282
76,85,2.63104255323937e-282
77,86,2.63104255323937e-282
78,87,2.6310425532393997e-282
79,88,2.63104255323937e-282
80,89,2.63104255323937e-282
81,90,2.63104255323937e-282
82,91,2.63104255323937e-282
83,92,2.63104255323937e-282
84,93,2.63104255323937e-282
85,94,2.63104255323937e-282
86,95,2.63104255323937e-282
87,96,2.6310425532393997e-282
88,97,2.63104255323937e-282
89,98,2.63104255323937e-282
90,99,2.63104255323937e-282
91,100,2.63104255323937e-282
92,101,2.63104255323937e-282
93,102,2.63104255323937e-282
94,103,2.63104255323937e-282
95,104,2.63104255323937e-282
96,105,2.63104255323937e-282
97,106,2.6310425532393997e-282
98,107,2.63104255323937e-282
99,108,2.63104255323937e-282
100,109,2.63104255323937e-282
101,110,2.63104255323937e-282
102,111,2.63104255323937e-282
103,112,2.6310425532393997e-282
104,113,2.63104255323937e-282
105,114,2.63104255323937e-282
106,115,2.63104255323937e-282
107,116,2.63104255323937e-282
108,117,2.63104255323937e-282
109,118,2.63104255323937e-282
110,119,2.63104255323937e-282
111,120,2.63104255323937e-282
112,121,2.63104255323937e-282
113,122,2.63104255323937e-282
114,123,2.63104255323937e-282
115,124,2.63104255323937e-282
116,125,2.63104255323937e-282
117,126,2.63104255323937e-282
118,127,2.63104255323937e-282
119,128,2.63104255323943e-282
120,129,2.63104255323937e-282
121,130,2.63104255323937e-282
122,131,2.63104255323937e-282
123,132,2.63104255323937e-282
124,133,2.63104255323937e-282
125,134,2.63104255323937e-282
126,135,2.63104255323937e-282
127,136,2.63104255323937e-282
128,137,2.63104255323937e-282
129,138,2.63104255323937e-282
130,139,2.63104255323937e-282
131,140,2.63104255323937e-282
132,141,2.63104255323937e-282
133,142,2.63104255323937e-282
134,143,2.63104255323937e-282
135,144,2.63104255323937e-282
136,145,2.63104255323937e-282
137,146,2.63104255323937e-282
138,147,2.63104255323943e-282
139,148,2.63104255323937e-282
140,149,2.63104255323937e-282
141,150,2.63104255323937e-282
142,151,2.63104255323937e-282
143,152,2.63104255323937e-282
144,153,2.63104255323937e-282
145,154,2.63104255323937e-282
146,155,2.63104255323937e-282
147,156,2.63104255323937e-282
148,157,2.63104255323937e-282
149,158,2.63104255323937e-282
150,159,2.63104255323937e-282
151,160,2.63104255323937e-282
152,161,2.63104255323937e-282
153,162,2.63104255323937e-282
154,163,2.63104255323937e-282
155,164,2.63104255323937e-282
156,165,2.63104255323943e-282
157,166,2.63104255323937e-282
158,167,2.63104255323937e-282
159,168,2.63104255323937e-282
160,169,2.63104255323937e-282
161,170,2.63104255323937e-282
162,171,2.63104255323937e-282
163,172,2.63104255323937e-282
164,173,2.63104255323937e-282
165,174,2.63104255323937e-282
166,175,2.63104255323937e-282
167,176,2.63104255323937e-282
168,177,2.63104255323937e-282
169,178,2.63104255323937e-282
170,179,2.63104255323937e-282
171,180,2.63104255323937e-282
172,181,2.63104255323937e-282
173,182,2.63104255323937e-282
174,183,2.63104255323943e-282
175,184,2.63104255323937e-282
176,185,2.63104255323937e-282
177,186,2.63104255323937e-282
178,187,2.63104255323937e-282
179,188,2.63104255323937e-282
180,189,2.63104255323937e-282
181,190,2.63104255323937e-282
182,191,2.63104255323937e-282
183,192,2.63104255323937e-282
184,193,2.63104255323937e-282
185,194,2.63104255323937e-282
186,195,2.63104255323937e-282
187,196,2.63104255323937e-282
188,197,2.63104255323937e-282
189,198,2.63104255323937e-282
190,199,2.63104255323937e-282
191,200,2.63104255323937e-282
192,201,2.63104255323937e-282
193,202,2.63104255323943e-282
194,203,2.63104255323937e-282
195,204,2.63104255323937e-282
196,205,2.63104255323937e-282
197,206,2.63104255323937e-282
198,207,2.63104255323937e-282
199,208,2.63104255323937e-282
200,209,2.63104255323937e-282
201,210,2.63104255323937e-282
202,211,2.63104255323937e-282
203,212,2.63104255323937e-282
204,213,2.63104255323937e-282
205,214,2.63104255323937e-282
206,215,2.63104255323943e-282
207,216,2.63104255323937e-282
208,217,2.63104255323937e-282
209,218,2.63104255323937e-282
210,219,2.63104255323937e-282
211,220,2.63104255323937e-282
212,221,2.63104255323937e-282
213,222,2.63104255323937e-282
214,223,2.63104255323937e-282
215,224,2.63104255323937e-282
216,225,2.63104255323937e-282
217,226,2.63104255323937e-282
218,227,2.63104255323937e-282
219,228,2.63104255323937e-282
220,229,2.63104255323937e-282
221,230,2.63104255323937e-282
222,231,2.63104255323937e-282
223,232,2.63104255323937e-282
224,233,2.63104255323937e-282
225,234,2.63104255323937e-282
226,235,2.63104255323937e-282
227,236,2.63104255323937e-282
228,237,2.63104255323937e-282
229,238,2.63104255323937e-282
230,239,2.63104255323937e-282
231,240,2.63104255323937e-282
232,241,2.63104255323937e-282
233,242,2.63104255323937e-282
234,243,2.63104255323937e-282
235,244,2.63104255323937e-282
236,245,2.63104255323937e-282
237,246,2.63104255323937e-282
238,247,2.63104255323949e-282
239,248,2.63104255323937e-282
240,249,2.63104255323937e-282
241,250,2.63104255323937e-282
242,251,2.63104255323937e-282
243,252,2.63104255323937e-282
244,253,2.63104255323937e-282
245,254,2.63104255323937e-282
246,255,2.63104255323937e-282
247,256,2.63104255323937e-282
248,257,2.63104255323937e-282
249,258,2.63104255323937e-282
250,259,2.63104255323937e-282
251,260,2.63104255323937e-282
252,261,2.63104255323937e-282
253,262,2.63104255323937e-282
254,263,2.63104255323937e-282
255,264,2.63104255323937e-282
256,265,2.63104255323937e-282
257,266,2.63104255323937e-282
258,267,2.63104255323937e-282
259,268,2.63104255323937e-282
260,269,2.63104255323937e-282
261,270,2.63104255323937e-282
262,271,2.63104255323937e-282
263,272,2.63104255323937e-282
264,273,2.63104255323937e-282
265,274,2.63104255323937e-282
266,275,2.63104255323937e-282
267,276,2.63104255323937e-282
268,277,2.63104255323937e-282
269,278,2.63104255323937e-282
270,279,2.63104255323937e-282
271,280,2.63104255323937e-282
272,281,2.63104255323937e-282
273,282,2.63104255323937e-282
274,283,2.63104255323937e-282
275,284,2.63104255323949e-282
276,285,2.63104255323937e-282
277,286,2.63104255323937e-282
278,287,2.63104255323937e-282
279,288,2.63104255323937e-282
280,289,2.63104255323937e-282
281,290,2.63104255323937e-282
282,291,2.63104255323937e-282
283,292,2.63104255323937e-282
284,293,2.63104255323937e-282
285,294,2.63104255323937e-282
286,295,2.63104255323937e-282
287,296,2.63104255323937e-282
288,297,2.63104255323937e-282
289,298,2.63104255323937e-282
290,299,2.63104255323937e-282
291,300,2.63104255323937e-282
292,301,2.63104255323937e-282
293,302,2.63104255323937e-282
294,303,2.63104255323937e-282
295,304,2.63104255323937e-282
296,305,2.63104255323937e-282
297,306,2.63104255323937e-282
298,307,2.63104255323937e-282
299,308,2.63104255323937e-282
300,309,2.63104255323937e-282
301,310,2.63104255323937e-282
302,311,2.63104255323937e-282
303,312,2.63104255323937e-282
304,313,2.63104255323937e-282
305,314,2.63104255323937e-282
306,315,2.63104255323937e-282
307,316,2.63104255323937e-282
308,317,2.63104255323937e-282
309,318,2.63104255323937e-282
310,319,2.63104255323937e-282
311,320,2.63104255323949e-282
312,321,2.63104255323937e-282
313,322,2.63104255323937e-282
314,323,2.63104255323937e-282
315,324,2.63104255323937e-282
316,325,2.63104255323937e-282
317,326,2.63104255323937e-282
318,327,2.63104255323937e-282
319,328,2.63104255323937e-282
320,329,2.63104255323937e-282
321,330,2.63104255323937e-282
322,331,2.63104255323937e-282
323,332,2.63104255323937e-282
324,333,2.63104255323937e-282
325,334,2.63104255323937e-282
326,335,2.63104255323937e-282
327,336,2.63104255323937e-282
328,337,2.63104255323937e-282
329,338,2.63104255323937e-282
330,339,2.63104255323937e-282
331,340,2.63104255323937e-282
332,341,2.63104255323937e-282
333,342,2.63104255323937e-282
334,343,2.63104255323937e-282
335,344,2.63104255323937e-282
336,345,2.63104255323937e-282
337,346,2.63104255323937e-282
338,347,2.63104255323937e-282
